# Country_Region=France
date          cases    recovered    deaths    pct_cases    pct_recovered    pct_deaths  Country_Region    Province_State    zone       UID  iso2    iso3    FIPS    Admin2          Lat      Long       population
2020-02-29      100           12         2     0.000153         0.000018      0.000003  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-03-01      130           12         2     0.000199         0.000018      0.000003  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-03-02      191           12         3     0.000293         0.000018      0.000005  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-03-03      204           12         4     0.000313         0.000018      0.000006  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-03-04      285           12         4     0.000437         0.000018      0.000006  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-03-05      377           12         6     0.000578         0.000018      0.000009  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-03-06      653           12         9     0.001000         0.000018      0.000014  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-03-07      949           12        11     0.001454         0.000018      0.000017  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-03-08     1126           12        19     0.001725         0.000018      0.000029  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-03-09     1209           12        19     0.001852         0.000018      0.000029  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-03-10     1784           12        33     0.002733         0.000018      0.000051  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-03-11     2281           12        48     0.003495         0.000018      0.000074  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-03-12     2281           12        48     0.003495         0.000018      0.000074  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-03-13     3661           12        79     0.005609         0.000018      0.000121  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-03-14     4469           12        91     0.006847         0.000018      0.000139  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-03-15     4499           12        91     0.006893         0.000018      0.000139  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-03-16     6633           12       148     0.010162         0.000018      0.000227  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-03-17     7652           12       148     0.011723         0.000018      0.000227  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-03-18     9043           12       148     0.013854         0.000018      0.000227  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-03-19    10871           12       243     0.016655         0.000018      0.000372  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-03-20    12612           12       450     0.019322         0.000018      0.000689  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-03-21    14282           12       562     0.021880         0.000018      0.000861  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-03-22    16018         2200       674     0.024540         0.003370      0.001033  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-03-23    19856         2200       860     0.030420         0.003370      0.001318  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-03-24    22304         3243      1100     0.034170         0.004968      0.001685  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-03-25    25233         3900      1331     0.038657         0.005975      0.002039  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-03-26    29155         4948      1696     0.044666         0.007580      0.002598  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-03-27    32964         5700      1995     0.050501         0.008732      0.003056  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-03-28    37575         5700      2314     0.057565         0.008732      0.003545  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-03-29    40174         7202      2606     0.061547         0.011034      0.003992  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-03-30    44550         7927      3024     0.068251         0.012144      0.004633  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-03-31    52128         9444      3523     0.079861         0.014468      0.005397  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-04-01    56989        10934      4403     0.087308         0.016751      0.006745  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-04-02    59105        12428      5387     0.090550         0.019040      0.008253  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-04-03    64338        14008      6507     0.098567         0.021460      0.009969  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-04-04    68605        15438      7560     0.105104         0.023651      0.011582  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-04-05    70478        16183      8078     0.107973         0.024793      0.012376  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-04-06    74390        17250      8911     0.113967         0.026427      0.013652  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-04-07    78167        19337     10328     0.119753         0.029625      0.015823  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-04-08    82048        21254     10869     0.125699         0.032561      0.016651  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-04-09    86334        23206     12210     0.132265         0.035552      0.018706  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-04-10    90676        24932     13197     0.138917         0.038196      0.020218  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-04-11    93790        26391     13832     0.143688         0.040431      0.021191  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-04-12   120633        27186     14393     0.184812         0.041649      0.022050  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-04-13   124298        27718     14967     0.190426         0.042464      0.022930  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-04-14   129257        28805     15729     0.198024         0.044130      0.024097  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-04-15   132473        30955     17167     0.202951         0.047424      0.026300  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-04-16   144944        32812     17920     0.222056         0.050268      0.027454  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-04-17   146923        34420     18681     0.225088         0.052732      0.028620  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-04-18   146906        35983     19323     0.225062         0.055126      0.029603  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-04-19   151808        36578     19718     0.232572         0.056038      0.030208  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-04-20   154188        37409     20265     0.236218         0.057311      0.031046  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-04-21   156921        39181     20796     0.240405         0.060026      0.031860  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-04-22   154715        40657     21340     0.237026         0.062287      0.032693  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-04-23   157026        42088     21856     0.240566         0.064479      0.033484  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-04-24   158636        43493     22245     0.243033         0.066632      0.034080  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-04-25   160292        44594     22614     0.245570         0.068319      0.034645  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000
2020-04-26   160847        44903     22856     0.246420         0.068792      0.035016  France            ?                 country    250  FR      FRA     ?       ?         46.227600  2.213700  65273512.000000


# Country_Region=Germany
date          cases    recovered    deaths    pct_cases    pct_recovered    pct_deaths  Country_Region    Province_State    zone       UID  iso2    iso3    FIPS    Admin2          Lat      Long       population
2020-03-01      130           16         0     0.000155         0.000019      0.000000  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-03-02      159           16         0     0.000190         0.000019      0.000000  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-03-03      196           16         0     0.000234         0.000019      0.000000  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-03-04      262           16         0     0.000313         0.000019      0.000000  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-03-05      482           16         0     0.000575         0.000019      0.000000  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-03-06      670           17         0     0.000800         0.000020      0.000000  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-03-07      799           18         0     0.000954         0.000021      0.000000  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-03-08     1040           18         0     0.001241         0.000021      0.000000  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-03-09     1176           18         2     0.001404         0.000021      0.000002  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-03-10     1457           18         2     0.001739         0.000021      0.000002  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-03-11     1908           25         3     0.002277         0.000030      0.000004  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-03-12     2078           25         3     0.002480         0.000030      0.000004  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-03-13     3675           46         7     0.004386         0.000055      0.000008  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-03-14     4585           46         9     0.005472         0.000055      0.000011  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-03-15     5795           46        11     0.006917         0.000055      0.000013  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-03-16     7272           67        17     0.008679         0.000080      0.000020  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-03-17     9257           67        24     0.011049         0.000080      0.000029  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-03-18    12327          105        28     0.014713         0.000125      0.000033  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-03-19    15320          113        44     0.018285         0.000135      0.000053  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-03-20    19848          180        67     0.023690         0.000215      0.000080  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-03-21    22213          233        84     0.026512         0.000278      0.000100  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-03-22    24873          266        94     0.029687         0.000317      0.000112  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-03-23    29056          266       123     0.034680         0.000317      0.000147  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-03-24    32986         3243       157     0.039370         0.003871      0.000187  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-03-25    37323         3547       206     0.044547         0.004234      0.000246  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-03-26    43938         5673       267     0.052442         0.006771      0.000319  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-03-27    50871         6658       342     0.060717         0.007947      0.000408  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-03-28    57695         8481       433     0.068862         0.010122      0.000517  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-03-29    62095         9211       533     0.074113         0.010994      0.000636  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-03-30    66885        13500       645     0.079830         0.016113      0.000770  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-03-31    71808        16100       775     0.085706         0.019216      0.000925  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-04-01    77872        18700       920     0.092944         0.022319      0.001098  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-04-02    84794        22440      1107     0.101206         0.026783      0.001321  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-04-03    91159        24575      1275     0.108802         0.029331      0.001522  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-04-04    96092        26400      1444     0.114690         0.031510      0.001723  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-04-05   100123        28700      1584     0.119501         0.034255      0.001891  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-04-06   103374        28700      1810     0.123382         0.034255      0.002160  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-04-07   107663        36081      2016     0.128501         0.043064      0.002406  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-04-08   113296        46300      2349     0.135224         0.055261      0.002804  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-04-09   118181        52407      2607     0.141054         0.062550      0.003112  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-04-10   122171        53913      2767     0.145817         0.064348      0.003303  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-04-11   124908        57400      2736     0.149083         0.068510      0.003266  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-04-12   127854        60300      3022     0.152600         0.071971      0.003607  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-04-13   130072        64300      3194     0.155247         0.076745      0.003812  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-04-14   131359        68200      3294     0.156783         0.081400      0.003932  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-04-15   134753        72600      3804     0.160834         0.086651      0.004540  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-04-16   137698        77000      4052     0.164349         0.091903      0.004836  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-04-17   141397        83114      4352     0.168764         0.099200      0.005194  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-04-18   143342        85400      4459     0.171085         0.101929      0.005322  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-04-19   145184        88000      4586     0.173284         0.105032      0.005474  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-04-20   147065        91500      4862     0.175529         0.109209      0.005803  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-04-21   148291        95200      5033     0.176992         0.113626      0.006007  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-04-22   150648        99400      5279     0.179805         0.118638      0.006301  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-04-23   153129       103300      5575     0.182767         0.123293      0.006654  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-04-24   154999       109800      5760     0.184998         0.131051      0.006875  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-04-25   156513       109800      5877     0.186805         0.131051      0.007014  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000
2020-04-26   157770       112000      5976     0.188306         0.133677      0.007133  Germany           ?                 country    276  DE      DEU     ?       ?         51.000000  9.000000  83783945.000000


# Country_Region=Italy
date          cases    recovered    deaths    pct_cases    pct_recovered    pct_deaths  Country_Region    Province_State    zone       UID  iso2    iso3    FIPS    Admin2          Lat       Long       population
2020-02-22       62            1         2     0.000103         0.000002      0.000003  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-02-23      155            2         3     0.000256         0.000003      0.000005  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-02-24      229            1         7     0.000379         0.000002      0.000012  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-02-25      322            1        10     0.000533         0.000002      0.000017  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-02-26      453            3        12     0.000749         0.000005      0.000020  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-02-27      655           45        17     0.001083         0.000074      0.000028  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-02-28      888           46        21     0.001469         0.000076      0.000035  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-02-29     1128           46        29     0.001866         0.000076      0.000048  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-03-01     1694           83        34     0.002802         0.000137      0.000056  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-03-02     2036          149        52     0.003367         0.000246      0.000086  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-03-03     2502          160        79     0.004138         0.000265      0.000131  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-03-04     3089          276       107     0.005109         0.000456      0.000177  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-03-05     3858          414       148     0.006381         0.000685      0.000245  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-03-06     4636          523       197     0.007668         0.000865      0.000326  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-03-07     5883          589       233     0.009730         0.000974      0.000385  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-03-08     7375          622       366     0.012198         0.001029      0.000605  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-03-09     9172          724       463     0.015170         0.001197      0.000766  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-03-10    10149          724       631     0.016786         0.001197      0.001044  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-03-11    12462         1045       827     0.020611         0.001728      0.001368  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-03-12    12462         1045       827     0.020611         0.001728      0.001368  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-03-13    17660         1439      1266     0.029209         0.002380      0.002094  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-03-14    21157         1966      1441     0.034992         0.003252      0.002383  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-03-15    24747         2335      1809     0.040930         0.003862      0.002992  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-03-16    27980         2749      2158     0.046277         0.004547      0.003569  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-03-17    31506         2941      2503     0.052109         0.004864      0.004140  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-03-18    35713         4025      2978     0.059067         0.006657      0.004925  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-03-19    41035         4440      3405     0.067869         0.007343      0.005632  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-03-20    47021         4440      4032     0.077770         0.007343      0.006669  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-03-21    53578         6072      4825     0.088615         0.010043      0.007980  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-03-22    59138         7024      5476     0.097810         0.011617      0.009057  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-03-23    63927         7024      6077     0.105731         0.011617      0.010051  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-03-24    69176         8326      6820     0.114413         0.013771      0.011280  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-03-25    74386         9362      7503     0.123030         0.015484      0.012409  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-03-26    80589        10361      8215     0.133289         0.017136      0.013587  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-03-27    86498        10950      9134     0.143062         0.018111      0.015107  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-03-28    92472        12384     10023     0.152943         0.020482      0.016577  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-03-29    97689        13030     10779     0.161571         0.021551      0.017828  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-03-30   101739        14620     11591     0.168270         0.024181      0.019171  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-03-31   105792        15729     12428     0.174973         0.026015      0.020555  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-04-01   110574        16847     13155     0.182882         0.027864      0.021758  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-04-02   115242        18278     13915     0.190603         0.030231      0.023015  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-04-03   119827        19758     14681     0.198186         0.032678      0.024281  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-04-04   124632        20996     15362     0.206133         0.034726      0.025408  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-04-05   128948        21815     15887     0.213272         0.036081      0.026276  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-04-06   132547        22837     16523     0.219224         0.037771      0.027328  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-04-07   135586        24392     17127     0.224251         0.040343      0.028327  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-04-08   139422        26491     17669     0.230595         0.043814      0.029223  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-04-09   143626        28470     18279     0.237548         0.047088      0.030232  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-04-10   147577        30455     18849     0.244083         0.050371      0.031175  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-04-11   152271        32534     19468     0.251847         0.053809      0.032199  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-04-12   156363        34211     19899     0.258614         0.056583      0.032912  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-04-13   159516        35435     20465     0.263829         0.058607      0.033848  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-04-14   162488        37130     21067     0.268745         0.061411      0.034843  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-04-15   165155        38092     21645     0.273156         0.063002      0.035799  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-04-16   168941        40164     22170     0.279418         0.066429      0.036668  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-04-17   172434        42727     22745     0.285195         0.070668      0.037619  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
2020-04-18   175925        44927     23227     0.290969         0.074306      0.038416  Italy             ?                 country    380  IT      ITA     ?       ?         43.000000  12.000000  60461828.000000
